City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Halifax,CA,2020-08-31 03:05:26,44.65,-63.57,61.0,76,1,1.99
1,Avera,US,2020-08-31 03:08:38,33.19,-82.53,80.6,94,75,4.7
2,Sur,OM,2020-08-31 03:08:38,22.57,59.53,85.26,62,61,6.98
3,Tuktoyaktuk,CA,2020-08-31 03:08:38,69.45,-133.04,46.4,81,90,12.75
4,Yellowknife,CA,2020-08-31 03:08:39,62.46,-114.35,51.8,57,20,8.05
5,Punta Arenas,CL,2020-08-31 03:08:39,-53.15,-70.92,32.0,89,4,3.36
6,Muros,ES,2020-08-31 03:06:58,42.78,-9.06,55.0,80,87,1.99
7,New Norfolk,AU,2020-08-31 03:08:39,-42.78,147.06,52.0,67,80,1.99
8,Mocajuba,BR,2020-08-31 03:08:39,-2.58,-49.51,77.13,81,4,3.47
9,Cape Town,ZA,2020-08-31 03:07:37,-33.93,18.42,50.0,81,75,9.17
10,Fairbanks,US,2020-08-31 03:04:30,64.84,-147.72,66.2,32,75,12.75
11,Prince George,CA,2020-08-31 03:08:07,53.92,-122.75,51.01,87,90,8.05
12,Bend,US,2020-08-31 03:08:40,44.06,-121.32,68.0,14,1,4.36
13,Hermanus,ZA,2020-08-31 03:08:40,-34.42,19.23,39.99,90,0,12.5
14,Fernandez,AR,2020-08-31 03:08:41,-27.92,-63.89,56.19,50,100,3.85
15,Angoche,MZ,2020-08-31 03:08:41,-16.23,39.91,67.68,88,19,6.53
16,Norman Wells,CA,2020-08-31 03:08:41,65.28,-126.83,64.4,42,75,10.29
17,Albany,US,2020-08-31 03:08:41,42.6,-73.97,57.0,98,0,3.44
18,Barrow,US,2020-08-31 03:08:42,71.29,-156.79,39.2,86,90,12.75
19,Jalu,LY,2020-08-31 03:07:40,29.03,21.55,77.77,33,0,7.76
20,Esperance,AU,2020-08-31 03:08:42,-33.87,121.9,60.8,63,0,19.46
21,Airdrie,GB,2020-08-31 03:08:42,55.87,-3.98,51.8,87,16,1.12
22,Granadilla De Abona,ES,2020-08-31 03:08:43,28.12,-16.58,71.01,68,20,8.05
23,Arraial Do Cabo,BR,2020-08-31 03:04:11,-22.97,-42.03,72.0,87,0,13.96
24,Thompson,CA,2020-08-31 03:04:00,55.74,-97.86,50.0,100,90,4.52
25,Grong,NO,2020-08-31 03:08:43,64.47,12.31,37.2,85,10,1.83
26,Hamilton,US,2020-08-31 03:08:43,39.18,-84.53,70.0,82,1,4.7
27,Sao Borja,BR,2020-08-31 03:08:44,-28.66,-56.0,54.34,78,100,13.47
28,Faanui,PF,2020-08-31 03:08:44,-16.48,-151.75,77.56,77,4,20.56
29,Kudahuvadhoo,MV,2020-08-31 03:08:44,2.67,72.89,82.24,70,68,4.92
30,Puerto Ayora,EC,2020-08-31 03:08:44,-0.74,-90.35,64.99,83,97,10.0
31,Rikitea,PF,2020-08-31 03:08:45,-23.12,-134.97,69.46,82,27,17.07
32,Butaritari,KI,2020-08-31 03:05:05,3.07,172.79,83.57,72,6,10.92
33,Hobart,AU,2020-08-31 03:07:41,-42.88,147.33,52.0,52,40,10.29
34,Tignere,CM,2020-08-31 03:08:45,7.37,12.65,63.39,96,96,3.02
35,Okakarara,NA,2020-08-31 03:08:45,-20.58,17.43,41.79,56,0,4.88
36,Bethel,US,2020-08-31 03:05:20,41.37,-73.41,60.01,93,1,3.36
37,Tuatapere,NZ,2020-08-31 03:05:30,-46.13,167.68,59.5,56,4,17.31
38,Kapaa,US,2020-08-31 03:06:59,22.08,-159.32,84.2,66,1,17.22
39,Hilo,US,2020-08-31 03:08:46,19.73,-155.09,80.6,65,90,4.7
40,Beloha,MG,2020-08-31 03:07:11,-25.17,45.05,67.62,76,0,4.18
41,Broome,US,2020-08-31 03:08:47,42.25,-75.83,55.99,76,1,3.36
42,Kaeo,NZ,2020-08-31 03:08:47,-35.1,173.78,66.99,38,0,5.99
43,Banda Aceh,ID,2020-08-31 03:07:37,5.56,95.32,84.51,70,100,7.4
44,Kendari,ID,2020-08-31 03:08:47,-3.94,122.5,82.04,78,76,3.65
45,Qaanaaq,GL,2020-08-31 03:08:48,77.48,-69.36,28.63,82,0,5.08
46,Busselton,AU,2020-08-31 03:08:48,-33.65,115.33,64.0,61,8,1.99
47,Ushuaia,AR,2020-08-31 03:08:48,-54.8,-68.3,30.2,92,90,20.8
48,Yar-Sale,RU,2020-08-31 03:08:48,66.83,70.83,44.76,77,100,15.39
49,Samarai,PG,2020-08-31 03:07:21,-10.62,150.67,78.76,87,93,17.78
50,Mogadishu,SO,2020-08-31 03:04:32,2.04,45.34,77.65,85,9,17.2
51,Nikolskoye,RU,2020-08-31 03:08:49,59.7,30.79,55.4,87,75,4.47
52,Talara,PE,2020-08-31 03:08:49,-4.58,-81.27,62.82,86,63,15.7
53,Rapid Valley,US,2020-08-31 03:08:49,44.06,-103.15,55.4,54,90,31.09
54,Longyearbyen,SJ,2020-08-31 03:08:50,78.22,15.64,39.2,89,75,6.93
55,Taree,AU,2020-08-31 03:08:50,-31.9,152.47,78.8,26,0,14.99
56,Isfana,KG,2020-08-31 03:08:50,39.84,69.53,71.6,53,40,4.47
57,Mataura,NZ,2020-08-31 03:05:12,-46.19,168.86,61.68,47,0,15.21
58,Nantucket,US,2020-08-31 03:08:51,41.28,-70.1,68.0,56,1,16.11
59,Vaitape,PF,2020-08-31 03:08:51,-16.52,-151.75,78.42,75,0,20.58
60,Wegorzewo,PL,2020-08-31 03:08:51,54.22,21.74,53.83,96,82,5.97
61,Hovd,MN,2020-08-31 03:08:51,48.01,91.64,58.96,41,64,5.97
62,Kuah,MY,2020-08-31 03:08:52,6.33,99.84,86.0,84,20,3.89
63,Gawler,AU,2020-08-31 03:08:52,-34.6,138.73,57.99,52,23,1.01
64,Vaini,TO,2020-08-31 03:05:10,-21.2,-175.2,80.6,78,75,14.99
65,Laguna,US,2020-08-31 03:08:53,38.42,-121.42,84.2,35,1,10.29
66,Hirara,JP,2020-08-31 03:08:53,24.8,125.28,86.0,79,75,21.92
67,Port Hardy,CA,2020-08-31 03:08:53,50.7,-127.42,53.6,100,90,5.82
